HW1,HW2,HW3,HW4,HW5,HW6,HW7,HW8,HW9,ATT,QZ1,QZ2,QZ3,QZ4,EX1,EX2,Test1,Test2,Homework,Quiz,Lab,Overall,Grade
100,100,100,100,100,100,100,100,100,12,100,100,100,100,80,90,100,100,100,100,100,100,A+
85,95,100,95,95,95,100,100,100,12,91.66666667,88.88888889,90,95,57.6,74.7,72,83,97.5,92.22222222,100,88.23333333,A-
87.5,100,85,70,100,98,0,80,0,7,83.33333333,55.55555556,50,0,56.8,54.9,71,61,77.5625,62.96296296,20,64.16319444,C-
92.5,100,100,100,96.25,99,100,92.5,95,12,66.66666667,88.88888889,65,65,69.6,58.05,87,64.5,97.84375,73.51851852,100,83.90590278,B
32.5,0,65,60,0,46,0,0,0,5,41.66666667,50,0,0,40,16.2,50,18,25.4375,30.55555556,0,26.71458333,F
75,85,92.5,95,100,91,0,0,90,9,91.66666667,94.44444444,0,75,73.6,71.1,92,79,78.5625,87.03703704,60,80.77430556,B-
90,100,97.5,95,80,80,52,90,90,12,91.66666667,50,75,90,78.4,68.85,98,76.5,90.3125,85.55555556,100,88.65208333,A-
92.5,95,100,90,100,72,95,74.5,100,12,83.33333333,44.44444444,60,65,52,63.9,65,71,93.375,69.44444444,100,79.17916667,C+
82.5,85,92.5,70,100,0,84,90,95,12,91.66666667,100,70,95,80,73.8,100,82,87.375,95.55555556,100,91.04583333,A
75,95,95,95,95,96,0,100,98,12,58.33333333,55.55555556,65,80,63.2,70.65,79,78.5,93.625,67.77777778,100,83.67916667,B
0,77.5,0,15,0,70,80,80,57.5,11,66.66666667,27.77777778,35,15,21.6,50.4,27,56,47.5,43.14814815,100,50.12222222,D
95,100,100,100,100,90,100,100,70,12,100,100,80,100,77.6,87.3,97,97,98.125,100,100,98.0875,A+
82.5,0,82.5,80,100,0,0,0,70,12,75,38.88888889,45,60,42.4,41.4,53,46,51.875,60,100,56.6625,D
80,92.5,87.5,100,100,69,51.5,80,75,12,100,83.33333333,67.5,100,70.4,68.4,88,76,85.5,94.44444444,100,86.41666667,B+
87.5,100,100,100,85,90,100,100,80,12,66.66666667,72.22222222,60,75,68,70.2,85,78,95.3125,71.2962963,100,85.78819444,B
50,0,67.5,50,0,78,41.5,82.5,80,11,33.33333333,55.55555556,70,85,40,36.9,50,41,56.1875,70.18518519,100,57.63402778,D
47.5,70,77.5,30,85,55,78,92.5,80,11,66.66666667,16.66666667,0,30,47.2,20.7,59,23,73.1875,37.77777778,100,55.17291667,D
77.5,85,100,100,95,93,82,90,95,12,75,55.55555556,70,65,59.2,69.3,74,77,92.5,70,100,82.3,B
65,92.5,92.5,0,95,80,74,80,80,12,83.33333333,50,65,70,64,67.95,80,75.5,82.375,72.77777778,100,80.50416667,B-
52.5,75,85,90,86.25,99,70,100,0,8,66.66666667,77.77777778,25,50,61.6,62.1,77,69,82.21875,64.81481481,40,71.03784722,C
77.5,97.5,100,100,100,100,100,100,100,12,91.66666667,100,70,100,69.6,70.2,87,78,99.6875,97.22222222,100,91.38958333,A
95,77.5,95,100,100,87,100,90,100,12,100,94.44444444,70,95,64,77.4,80,86,95.875,96.48148148,100,90.73472222,A
70,67.5,75,70,95,77,79,0,63.5,11,91.66666667,61.11111111,0,80,54.4,45,68,50,74.625,77.59259259,100,70.12638889,C
77.5,70,87.5,90,80,81,87,90,85,11,66.66666667,0,0,70,35.2,31.5,44,35,84.75,45.55555556,100,59.80833333,D
72.5,72.5,85,80,90,93,100,100,100,12,91.66666667,88.88888889,70,95,64.8,81,81,90,90.0625,91.85185185,100,89.49652778,A-
80,80,85,60,92.5,71,48,64,95,12,33.33333333,22.22222222,40,25,39.2,42.75,49,47.5,78.4375,32.77777778,100,60.12291667,C-
97,100,100,100,100,98,100,0,96,12,75,38.88888889,0,100,67.2,77.4,84,86,98.875,71.2962963,100,88.65694444,A-
92.5,100,100,80,100,0,83,95,90,12,66.66666667,16.66666667,75,70,50.4,61.2,63,68,92.5625,70.55555556,100,77.95208333,C+
87.5,55,87.5,52.5,70,98,90,90,80,12,83.33333333,66.66666667,30,80,57.6,62.1,72,69,82.25,76.66666667,100,77.825,C+
92.5,92.5,85,90,95,87,73,100,80,12,83.33333333,72.22222222,85,90,72,67.5,90,75,90.25,86.11111111,100,86.74166667,B+
52.5,97.5,100,90,95,95,100,85,70,12,91.66666667,55.55555556,65,75,64.8,70.65,81,78.5,91.5625,77.22222222,100,84.87708333,B
86.5,94,95,100,95,90,77,60,98,10,66.66666667,61.11111111,65,85,63.2,64.35,79,71.5,91.9375,72.22222222,80,80.08958333,B-
88.5,85,100,100,100,99,100,100,94,12,100,88.88888889,90,100,79.2,67.05,99,74.5,97.6875,96.66666667,100,92.23125,A
95,98,100,80,100,90,52,70,100,12,83.33333333,44.44444444,75,80,62.4,48.15,78,53.5,91.625,79.44444444,100,78.37916667,C+
85,77.5,92.5,55,65,64,26,62.5,85,12,33.33333333,50,30,60,29.6,24.75,37,27.5,73.3125,47.77777778,100,53.43541667,D
87.5,100,100,70,95,100,78,90,80,12,66.66666667,44.44444444,40,90,62.4,35.1,78,39,91.3125,67.03703704,100,72.79930556,C
76,72.5,50,0,61.25,71,51,50,80,12,58.33333333,55.55555556,50,20,44.8,63.45,56,70.5,63.96875,54.62962963,100,66.21006944,C-
81,97.5,100,75,95,87,82,90,95,12,100,100,75,55,67.2,75.6,84,84,90.9375,91.66666667,100,88.83125,A-
92.5,100,92.5,90,100,95,85,90,80,12,87.5,66.66666667,65,100,66.4,63,83,70,93.125,84.72222222,100,84.74583333,B
87.5,100,92.5,90,95,91,90,95,100,11,83.33333333,66.66666667,82.5,85,72,81,90,90,94.1875,83.61111111,100,91.29791667,A
93.5,95,97.5,100,100,76,95,90,80,12,100,77.77777778,75,65,76.8,75.15,96,83.5,93.875,84.25925926,100,90.87638889,A
75,82.5,100,100,90,88,84,87.5,100,12,91.66666667,88.88888889,70,90,76.8,76.5,96,85,91.5,90.18518519,100,91.42777778,A
87.5,62.5,80,70,100,96,92,100,70,12,58.33333333,66.66666667,60,75,58.4,54.9,73,61,86.9375,67.22222222,100,76.01458333,C
90,90,72.5,90,100,97,100,95,100,12,83.33333333,61.11111111,65,65,55.2,41.4,69,46,95.25,71.11111111,100,74.54166667,C
70,90,90,80,69.5,54,82,0,100,9,50,38.88888889,40,40,37.6,43.2,47,48,79.4375,43.33333333,60,57.73125,D
95,85,90,50,56,86,92,75,55,12,87.5,77.77777778,45,75,42.4,27,53,30,79.25,80.09259259,100,63.88888889,C-
82.5,100,97.5,90,91.25,99,97,100,100,12,91.66666667,88.88888889,90,100,67.2,73.8,84,82,96.84375,93.88888889,100,90.43645833,A
95,100,100,90,95,99,97,80,100,12,100,94.44444444,90,95,70.4,83.25,88,92.5,97,96.48148148,100,94.29722222,A
100,100,97.5,100,100,95,100,100,60,12,95.83333333,61.11111111,75,70,55.2,69.3,69,77,99.0625,80.27777778,100,84.81041667,B
67.5,100,100,90,95,90,100,90,100,12,100,77.77777778,70,100,71.2,83.7,89,93,95.625,92.59259259,100,93.62638889,A
92.5,85,92.5,100,100,93,91,90,75,12,95.83333333,83.33333333,75,70,66.4,80.1,83,89,93,84.72222222,100,89.45833333,A-
80,85,92.5,0,95,66,80.5,67.5,100,12,66.66666667,88.88888889,85,80,49.6,62.55,62,69.5,83.3125,84.62962963,100,77.46319444,C
0,77.5,100,80,100,90,80,0,65,12,87.5,94.44444444,75,85,34.4,69.3,43,77,74.0625,88.98148148,100,73.41597222,C
92.5,95,85,100,100,99,89,100,100,12,91.66666667,100,75,100,67.2,70.2,84,78,96.9375,97.22222222,100,89.96458333,A-
90,95,100,100,100,99,100,80,85,12,100,100,75,100,71.2,76.5,89,85,96.125,100,100,92.8875,A
87.5,77.5,97.5,90,97,96,90,80,80,12,95.83333333,0,55,80,56,60.75,70,67.5,89.75,76.94444444,100,79.34166667,C+
92.5,100,100,100,95,99,94,99,95,12,75,100,85,95,70.4,77.4,88,86,97.75,93.33333333,100,92.425,A
95,98,92.5,70,95,98,100,100,98,12,100,77.77777778,50,90,68.8,70.2,86,78,97.0625,89.25925926,100,89.20763889,A-
82,100,91.5,100,100,90,100,70,96,12,50,77.77777778,60,95,55.2,63.9,69,71,94.9375,77.59259259,100,81.67013889,B-
82.5,100,85,75,95,86,26,45,65,12,33.33333333,55.55555556,50,85,36.8,36,46,40,79.1875,63.51851852,100,62.48402778,C-
90,95,100,100,100,96,100,95,100,12,66.66666667,94.44444444,75,90,44.8,63,56,70,98.25,86.48148148,100,81.14722222,B-
87.5,77.5,100,80,85,99,100,100,85,11,66.66666667,55.55555556,25,60,38.4,40.95,48,45.5,92.0625,60.74074074,100,67.70486111,C-
74,100,85,90,90,96,86,90,98,12,91.66666667,77.77777778,75,90,60.8,76.05,76,84.5,91.875,86.48148148,100,86.85972222,B+
80,60,95,80,85,91,68,80,67.5,12,41.66666667,61.11111111,55,80,36.8,45,46,50,80.8125,65.37037037,100,65.74930556,C-
91.5,97,87.5,80,90,82,90,90,98,12,58.33333333,72.22222222,55,75,51.2,39.15,64,43.5,90.75,68.51851852,100,71.17777778,C
80,95,90,80,97.5,94,73,90,85,12,58.33333333,66.66666667,57.5,100,64.8,64.35,81,71.5,88.9375,75,100,82.00625,B
92.5,95,100,100,95,98,70,100,100,12,91.66666667,61.11111111,60,90,66.4,73.35,83,81.5,97.5625,80.92592593,100,88.38263889,A-
92.5,100,100,90,100,93,89,80,60,12,83.33333333,77.77777778,55,80,65.6,63.9,82,71,93.0625,80.37037037,100,84.12430556,B
80,77.5,70,65,100,97,100,75,85,12,58.33333333,55.55555556,25,40,56.8,34.2,71,38,85.5625,51.2962963,100,67.06319444,C-
80,0,92.5,90,90,79,0,70,51.5,12,91.66666667,88.88888889,0,100,75.2,68.85,94,76.5,69.125,93.51851852,100,82.69027778,B
0,10,47.5,0,90,0,56,40,75,7,54.16666667,27.77777778,30,80,43.2,31.5,54,35,39.8125,54.72222222,20,41.70208333,F
85,85,92.5,60,95,98,100,80,100,12,91.66666667,50,75,95,47.2,57.6,59,64,91.9375,87.22222222,100,78.46458333,C+
70,89,70,80,85,96,0,90,0,11,75,44.44444444,65,0,64,54.9,80,61,72.5,61.48148148,100,72.22222222,C
85,97.5,100,85,75,97,97,95,85,12,25,44.44444444,35,65,48.8,36.45,61,40.5,92.6875,48.14814815,100,67.35347222,C-
94.5,100,85,100,100,98,90,100,96,12,75,61.11111111,80,80,78.4,72,98,80,97.3125,78.33333333,100,90.54375,A
62.5,65,32.5,27.5,0,79,79,75,94,12,91.66666667,33.33333333,25,55,44,54.9,55,61,64.3125,60,100,64.54375,C-
85,70,85,95,100,88,88,100,85,12,75,100,90,100,47.2,65.7,59,73,90.75,96.66666667,100,81.775,B-
92.5,100,100,100,100,100,100,95,100,12,91.66666667,88.88888889,80,80,59.2,71.1,74,79,99.375,86.85185185,100,87.39027778,B+
92.5,100,100,100,95,90,100,95,85,12,100,88.88888889,80,80,76,74.25,95,82.5,96.5625,89.62962963,100,92.03819444,A
80,75,90,90,100,93,98,90,85,12,91.66666667,88.88888889,75,100,69.6,76.5,87,85,90.75,93.51851852,100,89.90277778,A-
92.5,82.5,87.5,90,100,82,82,0,85,9,50,44.44444444,0,25,45.6,52.2,57,58,87.6875,39.81481481,60,64.17847222,C-
76,80,100,95,90,93,89,87.5,80,12,100,66.66666667,70,85,55.2,66.6,69,74,89.3125,85,100,81.84375,B-
82.5,85,92.5,95,90,100,100,100,80,12,66.66666667,55.55555556,85,0,62.4,47.25,78,52.5,93.125,69.07407407,100,77.02361111,C
77.5,62.5,97.5,80,0,83,100,75,70,11,66.66666667,44.44444444,70,80,67.2,69.3,84,77,80.6875,72.22222222,100,81.08958333,B-
77.5,100,100,100,100,99,92,100,98,12,91.66666667,100,90,100,76,85.5,95,95,98.625,97.22222222,100,96.92083333,A+
87.5,85,92.5,80,100,99,0,100,75,12,100,100,60,100,75.2,70.2,94,78,89.875,100,100,90.2625,A
67.5,95,82.5,95,60,79,89,100,85,12,83.33333333,83.33333333,67.5,95,76.8,81.9,96,91,86.625,87.22222222,100,91.02083333,A
30,0,0,100,85,91,77,85,85,12,25,55.55555556,25,30,38.4,38.7,48,43,69.125,36.85185185,100,56.61527778,D
92.5,100,100,0,100,100,0,100,100,12,91.66666667,100,100,100,64,78.3,80,87,86.5625,100,100,88.71875,A-
82.5,0,95,100,95,99,100,100,100,9,75,72.22222222,80,95,70.4,75.6,88,84,96.4375,83.33333333,60,86.03125,B+
77.5,97.5,100,70,0,96,100,80,75,12,66.66666667,11.11111111,45,75,48.8,49.5,61,55,87,62.22222222,100,71.38333333,C
80,75,0,67.5,77.5,87,100,82.5,90,11,83.33333333,83.33333333,90,90,57.6,72.9,72,81,82.4375,87.77777778,100,82.54791667,B
